ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
ATLANTICO,Estrato 2,49,39,47,44,43,223
NORTE SANTANDER,-,53,40,43,39,35,215
CORDOBA,Estrato 1,35,32,41,41,38,187
BOYACA,Estrato 2,62,62,54,58,50,292
ANTIOQUIA,Estrato 2,58,59,55,45,45,268
SUCRE,Estrato 1,45,57,45,36,41,227
TOLIMA,Estrato 2,65,69,56,62,38,305
ATLANTICO,Estrato 2,56,52,50,49,53,259
CUNDINAMARCA,Estrato 1,36,41,48,31,38,195
BOYACA,Estrato 1,37,37,36,35,40,183
LA GUAJIRA,Estrato 1,40,38,36,32,31,180
SUCRE,Estrato 1,38,46,38,37,38,198
CUNDINAMARCA,Estrato 1,55,57,51,55,47,270
CAUCA,Estrato 1,44,39,41,38,41,203
BOLIVAR,Estrato 1,54,51,48,49,47,251
ATLANTICO,Estrato 1,60,51,57,62,48,284
NARIÑO,Estrato 1,45,26,29,28,23,157
ARAUCA,Estrato 1,41,43,39,45,37,208
CUNDINAMARCA,Estrato 1,54,67,56,55,56,289
SANTANDER,Estrato 1,59,57,55,52,51,277
SANTANDER,Estrato 2,47,52,43,40,57,232
PUTUMAYO,Estrato 2,38,30,35,33,30,168
NARIÑO,Estrato 1,38,35,33,29,30,167
BOYACA,Estrato 2,43,40,37,36,35,193
CORDOBA,Estrato 1,42,39,37,26,27,177
BOGOTÁ,Estrato 1,65,60,55,45,55,281
TOLIMA,Estrato 1,47,32,42,39,32,197
VALLE,Estrato 2,44,39,44,38,49,209
BOLIVAR,Estrato 3,56,56,49,47,45,257
SANTANDER,-,52,57,48,46,55,255
NARIÑO,Estrato 1,46,52,54,54,50,257
BOLIVAR,Estrato 2,41,35,34,33,42,181
CAQUETA,Estrato 1,42,47,43,51,32,223
BOLIVAR,Estrato 6,39,36,34,35,32,178
NARIÑO,Estrato 4,43,44,41,40,44,211
SUCRE,Estrato 2,51,46,45,47,42,234
META,Estrato 2,61,55,48,49,64,270
BOLIVAR,Estrato 2,49,40,39,27,38,193
META,Estrato 1,54,42,39,37,25,208
LA GUAJIRA,Sin Estrato,34,23,28,23,32,137
MAGDALENA,Sin Estrato,47,37,29,34,38,184
META,Estrato 1,52,52,50,57,34,257
VALLE,Estrato 3,43,57,46,46,59,244
ANTIOQUIA,Sin Estrato,55,47,40,48,34,232
ATLANTICO,Estrato 2,52,58,68,58,65,297
TOLIMA,Estrato 1,36,45,45,40,33,204
META,Estrato 1,58,59,54,58,53,285
VALLE,Estrato 1,33,31,28,31,29,153
NORTE SANTANDER,Estrato 2,51,39,38,41,41,211
BOGOTÁ,Estrato 1,41,46,34,30,41,190
CESAR,Estrato 1,61,57,54,55,56,283
BOGOTÁ,Estrato 2,63,63,45,57,49,282
ANTIOQUIA,Estrato 2,35,40,32,32,32,173
BOGOTÁ,Estrato 2,38,47,32,33,41,189
CUNDINAMARCA,Estrato 1,41,43,26,29,33,173
ATLANTICO,Estrato 1,50,54,36,43,49,230
CORDOBA,Estrato 1,51,54,39,36,39,223
ATLANTICO,Sin Estrato,36,25,34,26,25,149
SANTANDER,Estrato 1,58,52,47,37,41,240
CAUCA,-,36,37,37,26,31,169
TOLIMA,Estrato 1,32,31,29,23,28,143
CORDOBA,Estrato 1,58,35,47,42,56,232
ATLANTICO,Estrato 2,67,57,64,57,46,300
ATLANTICO,-,37,42,25,30,32,167
HUILA,Estrato 1,55,69,60,62,52,304
CUNDINAMARCA,Estrato 2,48,51,45,46,48,238
BOYACA,Estrato 2,54,49,47,47,49,246
BOLIVAR,Estrato 1,70,65,65,54,58,315
NARIÑO,Estrato 1,43,53,45,45,36,228
NORTE SANTANDER,Estrato 1,23,24,34,26,35,137
LA GUAJIRA,Sin Estrato,57,48,52,49,43,254
SANTANDER,Estrato 2,53,45,49,46,44,240
ATLANTICO,Estrato 6,48,35,30,39,29,187
BOGOTÁ,Estrato 2,70,61,44,40,45,265
SANTANDER,Estrato 2,46,46,43,32,47,211
BOGOTÁ,Estrato 2,50,56,47,46,53,250
BOLIVAR,-,47,37,30,35,43,188
ANTIOQUIA,Estrato 2,44,45,50,39,37,220
BOYACA,Estrato 2,62,56,51,57,56,282
SANTANDER,Estrato 3,52,53,52,58,44,265
SANTANDER,Estrato 2,53,41,44,48,43,231
VALLE,Estrato 1,57,60,52,57,48,279
ANTIOQUIA,Estrato 1,56,44,37,45,42,226
NORTE SANTANDER,Estrato 2,66,75,67,62,63,336
CASANARE,Estrato 2,57,68,62,40,54,283
CUNDINAMARCA,Estrato 1,42,52,41,48,49,230
CORDOBA,Estrato 1,46,52,50,45,46,240
VALLE,Estrato 1,43,52,44,48,45,233
ATLANTICO,Estrato 3,45,51,47,28,26,207
CESAR,Sin Estrato,46,46,46,43,40,224
CALDAS,Estrato 2,47,37,47,35,36,205
CALDAS,Estrato 1,69,56,46,56,56,283
SANTANDER,Estrato 1,45,52,45,35,37,218
NORTE SANTANDER,Estrato 2,52,34,42,40,48,212
CORDOBA,Estrato 1,59,40,44,47,47,237
CUNDINAMARCA,Estrato 1,47,55,46,39,40,231
CORDOBA,-,42,37,39,41,28,194
ATLANTICO,Estrato 1,41,44,39,31,35,192
BOGOTÁ,-,54,38,49,43,43,229
BOLIVAR,Estrato 1,47,34,35,33,37,186
BOGOTÁ,Estrato 1,69,59,63,61,57,313
ATLANTICO,Estrato 2,47,30,39,46,38,202
LA GUAJIRA,Estrato 1,44,31,41,29,43,184
SANTANDER,-,49,44,36,35,30,201
CORDOBA,Estrato 1,42,38,30,39,41,188
ATLANTICO,Estrato 1,44,43,34,40,48,204
BOYACA,Estrato 1,56,66,65,60,57,307
CESAR,Estrato 1,43,34,36,26,39,175
SANTANDER,Estrato 1,42,40,39,40,46,203
SANTANDER,Estrato 2,51,38,42,35,34,205
SANTANDER,Estrato 2,60,57,44,43,66,261
MAGDALENA,Estrato 2,49,40,48,41,39,220
SANTANDER,Estrato 2,40,39,26,34,46,178
MAGDALENA,Estrato 2,46,30,36,32,37,180
META,Estrato 3,59,55,62,59,53,292
CESAR,Estrato 2,51,54,46,47,50,248
CUNDINAMARCA,Estrato 2,54,57,49,45,52,257
BOLIVAR,Estrato 2,52,45,46,56,40,245
NORTE SANTANDER,Estrato 1,48,52,44,51,36,239
VALLE,Estrato 3,55,47,53,36,51,240
ANTIOQUIA,Estrato 2,52,49,46,37,30,224
BOGOTÁ,Estrato 1,58,43,42,48,42,237
CESAR,Estrato 2,59,54,51,53,68,277
HUILA,Estrato 1,59,50,52,48,48,260
CAUCA,Estrato 3,37,38,36,28,37,175
CUNDINAMARCA,Estrato 2,56,61,51,58,53,281
TOLIMA,Estrato 3,51,40,46,42,33,219
NARIÑO,-,37,30,35,32,36,168
META,Sin Estrato,49,39,50,48,42,231
TOLIMA,Estrato 2,47,50,47,41,39,228
MAGDALENA,Estrato 1,38,37,43,49,42,209
BOGOTÁ,Estrato 3,36,19,35,36,37,160
BOGOTÁ,Estrato 3,52,54,54,47,48,257
TOLIMA,Sin Estrato,37,30,47,34,24,180
SANTANDER,-,41,37,39,33,43,190
CORDOBA,Estrato 4,46,44,43,27,43,201
TOLIMA,-,43,43,40,30,38,195
HUILA,Estrato 1,67,68,67,61,78,333
SUCRE,Estrato 1,61,35,51,50,50,247
CUNDINAMARCA,Estrato 1,67,66,61,60,62,317
VALLE,-,38,34,33,34,0,160
HUILA,Estrato 1,36,51,39,31,46,199
CAUCA,Estrato 2,49,42,38,38,41,208
CUNDINAMARCA,Estrato 2,47,44,50,43,46,230
TOLIMA,Estrato 2,44,43,48,40,39,217
SANTANDER,Estrato 2,68,65,70,71,65,341
CASANARE,Estrato 2,48,51,44,36,45,224
MAGDALENA,Estrato 1,46,46,45,41,43,222
NORTE SANTANDER,Estrato 1,55,57,50,53,44,265
LA GUAJIRA,Estrato 2,41,30,42,48,48,204
CESAR,Estrato 1,45,24,39,39,42,186
ATLANTICO,Estrato 1,58,52,56,62,59,286
CASANARE,Estrato 2,44,49,42,43,45,223
CUNDINAMARCA,Estrato 2,41,28,37,26,31,164
NARIÑO,Estrato 1,51,39,39,35,40,205
ANTIOQUIA,Estrato 3,44,37,29,33,33,178
MAGDALENA,Estrato 2,32,38,38,30,37,173
CESAR,Estrato 1,43,34,44,41,48,205
CUNDINAMARCA,Estrato 3,54,43,42,38,45,222
ANTIOQUIA,Estrato 2,50,43,40,37,54,217
NORTE SANTANDER,Estrato 1,58,64,61,50,47,287
ATLANTICO,Estrato 1,38,36,40,42,31,192
HUILA,-,57,35,49,51,52,242
ANTIOQUIA,Estrato 2,55,59,42,55,38,258
CORDOBA,Estrato 2,31,29,35,27,39,156
MAGDALENA,Sin Estrato,57,50,42,45,39,239
ATLANTICO,Estrato 2,63,61,57,59,53,297
LA GUAJIRA,Estrato 1,58,55,49,53,48,267
VALLE,Estrato 1,65,51,45,57,57,273
BOGOTÁ,Estrato 2,54,44,34,41,34,213
ANTIOQUIA,Sin Estrato,52,45,45,36,43,222
BOLIVAR,-,47,38,31,44,35,198
BOLIVAR,Estrato 1,56,48,56,39,39,245
BOLIVAR,Estrato 3,50,47,39,32,39,209
CUNDINAMARCA,Estrato 1,51,43,46,32,35,212
ANTIOQUIA,Estrato 2,49,55,55,36,49,244
CASANARE,Estrato 1,50,53,55,45,53,255
BOGOTÁ,Estrato 2,45,54,54,45,54,249
CAUCA,Estrato 2,65,45,44,50,36,249
CORDOBA,Estrato 1,36,41,32,33,35,177
VALLE,Estrato 3,37,44,33,34,55,192
ATLANTICO,Estrato 1,57,51,50,45,49,253
CORDOBA,Estrato 3,37,35,42,27,31,175
ATLANTICO,Estrato 1,54,48,48,43,35,236
LA GUAJIRA,Estrato 1,37,24,33,36,21,158
BOLIVAR,Estrato 1,58,49,52,54,37,260
ATLANTICO,Estrato 1,55,61,56,51,62,281
SANTANDER,Estrato 2,60,48,51,54,49,265
MAGDALENA,Estrato 2,66,60,49,47,63,280
BOGOTÁ,Estrato 2,55,55,46,35,45,238
SUCRE,-,44,40,28,29,50,182
ATLANTICO,Estrato 2,71,74,67,67,70,349
CESAR,Estrato 3,56,55,66,50,63,286
NARIÑO,Estrato 1,62,59,62,59,56,301
BOGOTÁ,Estrato 5,75,80,70,76,100,386
BOGOTÁ,-,45,31,43,42,39,201
CESAR,Estrato 2,38,33,31,38,30,173
ATLANTICO,Estrato 2,67,62,62,68,68,325
SANTANDER,-,75,73,71,74,83,370
BOLIVAR,Sin Estrato,37,31,29,33,36,164
BOYACA,Sin Estrato,42,34,49,34,36,197
BOLIVAR,Estrato 1,48,34,35,40,39,196
CESAR,Estrato 1,48,49,48,52,51,247
ANTIOQUIA,Estrato 3,59,67,61,52,43,292
MAGDALENA,Estrato 1,46,38,33,43,36,198
SANTANDER,Estrato 1,57,46,38,42,50,230
BOYACA,Estrato 2,52,62,59,57,44,282
ANTIOQUIA,Estrato 2,47,48,43,42,30,219
BOGOTÁ,Estrato 2,49,47,50,46,58,244
SUCRE,Estrato 1,58,59,51,52,36,268
CORDOBA,Estrato 1,60,50,47,48,69,263
BOGOTÁ,Estrato 3,70,45,50,56,57,277
CORDOBA,Sin Estrato,47,34,41,43,43,207
MAGDALENA,Estrato 1,49,48,47,44,35,230
CORDOBA,-,72,59,70,67,66,335
NARIÑO,Estrato 1,66,55,55,60,53,293
NORTE SANTANDER,Estrato 1,52,37,51,43,44,228
CORDOBA,Estrato 1,55,42,49,43,46,236
ATLANTICO,-,80,47,66,67,79,330
SANTANDER,Estrato 2,69,66,64,73,67,340
BOYACA,Estrato 2,52,63,54,39,46,258
TOLIMA,Estrato 1,41,31,37,36,34,180
ATLANTICO,Estrato 3,30,38,31,34,35,167
BOLIVAR,Estrato 1,43,32,41,24,37,176
MAGDALENA,Sin Estrato,45,46,38,36,39,205
BOLIVAR,Estrato 3,50,45,38,45,44,222
SUCRE,Sin Estrato,43,42,48,31,39,204
BOLIVAR,Estrato 1,45,40,34,32,37,188
NORTE SANTANDER,Estrato 1,54,45,49,45,46,240
BOYACA,Estrato 3,41,36,43,37,38,196
ATLANTICO,Estrato 3,50,42,47,38,57,226
MAGDALENA,Estrato 2,61,58,52,48,67,278
SUCRE,Estrato 1,67,51,59,67,48,300
BOGOTÁ,Estrato 2,39,22,40,31,27,163
ATLANTICO,Estrato 2,38,30,36,31,29,167
NORTE SANTANDER,Estrato 2,48,46,44,43,39,224
ANTIOQUIA,Estrato 2,37,35,30,31,26,163
ATLANTICO,Estrato 2,79,70,68,73,84,367
BOLIVAR,Estrato 4,72,68,61,69,74,340
SANTANDER,Estrato 3,53,48,45,43,28,229
CESAR,Estrato 1,67,68,63,66,75,333
MAGDALENA,Estrato 2,55,43,54,51,56,256
MAGDALENA,Estrato 6,46,54,34,39,58,222
SAN ANDRES,Estrato 1,39,42,55,48,53,233
CESAR,Estrato 1,59,56,56,54,53,280
BOLIVAR,Estrato 2,57,48,54,62,73,283
CUNDINAMARCA,Estrato 3,47,40,40,40,42,209
SANTANDER,Estrato 1,55,56,54,51,48,268
SANTANDER,Estrato 1,58,52,48,55,61,269
NARIÑO,Estrato 1,49,46,41,41,53,225
ATLANTICO,-,58,54,49,50,51,263
CUNDINAMARCA,Estrato 2,51,43,50,58,50,252
NORTE SANTANDER,Estrato 1,51,31,43,35,44,202
NORTE SANTANDER,Estrato 1,57,65,63,50,58,293
CORDOBA,Estrato 1,37,37,33,26,26,163
CESAR,Estrato 2,47,38,34,37,46,198
VALLE,Estrato 3,58,60,55,51,60,282
LA GUAJIRA,Estrato 2,76,69,71,71,66,357
ATLANTICO,Estrato 2,54,56,50,39,51,249
NARIÑO,Estrato 1,35,33,32,34,33,167
BOGOTÁ,Estrato 3,63,57,59,64,59,303
ATLANTICO,Estrato 2,56,60,48,53,64,275
LA GUAJIRA,Estrato 4,54,39,44,36,52,220
BOLIVAR,Estrato 3,41,38,33,32,45,183
ANTIOQUIA,Estrato 2,62,52,50,59,41,273
CUNDINAMARCA,Estrato 2,55,55,50,44,45,253
HUILA,Estrato 1,50,50,42,46,43,233
LA GUAJIRA,Estrato 1,46,50,58,43,51,247
MAGDALENA,Estrato 1,58,69,57,50,54,291
MAGDALENA,Estrato 2,45,31,38,34,41,187
CESAR,Estrato 1,45,40,33,32,59,196
CESAR,Estrato 1,53,49,47,50,49,248
RISARALDA,Estrato 1,47,36,29,42,39,193
NORTE SANTANDER,Estrato 1,57,62,53,50,57,278
CESAR,-,45,36,37,30,39,186
MAGDALENA,Estrato 1,56,54,55,53,59,274
PUTUMAYO,Estrato 1,58,46,56,56,39,264
VALLE,Estrato 1,56,50,36,52,35,237
ANTIOQUIA,Estrato 1,44,41,41,26,43,192
NORTE SANTANDER,Estrato 3,57,57,40,56,48,261
MAGDALENA,Estrato 3,49,54,58,50,42,260
BOGOTÁ,Sin Estrato,52,33,46,37,40,209
CESAR,Estrato 3,38,45,48,42,58,222
NORTE SANTANDER,Estrato 2,41,19,47,32,41,176
SANTANDER,Estrato 2,62,70,62,61,48,313
SUCRE,Estrato 2,66,60,63,71,64,325
BOLIVAR,Estrato 2,64,68,69,61,59,325
ANTIOQUIA,Estrato 2,37,28,28,34,42,163
ARAUCA,Estrato 1,48,45,36,37,34,205
CUNDINAMARCA,Estrato 2,38,54,50,38,51,227
NORTE SANTANDER,Estrato 1,44,46,30,32,36,189
SUCRE,Estrato 1,53,60,48,63,56,280
CESAR,Estrato 2,56,46,48,51,43,248
BOGOTÁ,Estrato 3,59,66,62,58,61,306
BOGOTÁ,Estrato 2,53,52,49,39,48,241
SANTANDER,Estrato 3,68,51,51,69,61,299
BOGOTÁ,Estrato 2,52,42,43,34,53,218
BOGOTÁ,Estrato 2,52,58,55,44,55,262
BOYACA,Estrato 2,41,45,42,29,40,197
BOGOTÁ,Estrato 1,52,43,47,35,33,217
SUCRE,Estrato 2,50,39,43,40,43,215
CESAR,Estrato 2,63,61,59,65,72,314
SANTANDER,-,57,50,49,49,52,257
ATLANTICO,Estrato 3,38,31,50,29,34,184
NORTE SANTANDER,Estrato 3,56,47,54,56,61,269
CESAR,Estrato 2,66,69,64,58,55,318
MAGDALENA,Estrato 1,37,39,34,30,46,179
HUILA,Estrato 1,63,56,54,60,54,290
CUNDINAMARCA,Estrato 1,60,61,60,56,61,297
BOYACA,Estrato 2,70,73,71,76,64,359
ARAUCA,Estrato 2,38,36,32,31,38,173
BOYACA,Estrato 2,74,80,68,71,66,363
MAGDALENA,Estrato 2,50,46,48,42,34,228
CUNDINAMARCA,Estrato 2,69,48,55,66,53,295
META,Estrato 1,51,50,43,37,31,221
BOLIVAR,Estrato 2,67,74,56,65,66,328
CUNDINAMARCA,Estrato 2,35,32,35,27,33,162
BOYACA,Estrato 2,62,60,52,54,47,281
ATLANTICO,Estrato 4,44,46,54,32,59,226
CESAR,Estrato 1,56,46,37,39,38,220
PUTUMAYO,Estrato 1,32,42,41,36,29,185
BOLIVAR,Estrato 2,73,74,76,68,78,366
MAGDALENA,Estrato 4,63,62,60,62,80,316
CORDOBA,Estrato 1,52,55,47,50,42,252
ARAUCA,Estrato 2,46,52,44,36,38,220
BOLIVAR,Estrato 3,54,41,45,33,49,218
ATLANTICO,-,42,35,29,34,31,173
CORDOBA,Estrato 1,59,60,63,57,57,298
MAGDALENA,Estrato 4,34,24,34,30,31,153
ATLANTICO,-,46,42,42,47,42,220
ANTIOQUIA,Estrato 1,55,37,37,44,31,212
META,Estrato 1,42,38,28,32,36,175
CALDAS,Estrato 2,32,22,25,39,34,149
CESAR,Estrato 3,56,59,60,54,70,291
BOGOTÁ,-,54,49,53,57,54,267
CORDOBA,Estrato 1,56,59,55,58,53,283
CALDAS,Estrato 1,36,40,23,37,38,172
META,Estrato 2,41,30,39,34,34,179
CAQUETA,Estrato 2,68,63,73,67,74,341
ANTIOQUIA,Estrato 2,36,26,28,29,28,148
ANTIOQUIA,Estrato 1,48,38,33,37,35,193
CASANARE,Estrato 2,60,41,45,54,55,252
BOLIVAR,Estrato 2,67,54,58,62,62,302
ANTIOQUIA,Estrato 1,45,34,33,37,36,186
ANTIOQUIA,Estrato 4,33,35,28,23,28,148
ATLANTICO,Estrato 1,41,38,41,36,39,195
BOLIVAR,-,52,44,55,52,52,254
BOGOTÁ,Estrato 4,79,79,71,70,75,374
VALLE,Estrato 1,44,40,50,50,52,232
ANTIOQUIA,Estrato 2,52,36,35,28,28,185
VALLE,Estrato 3,42,39,41,35,27,192
ANTIOQUIA,Sin Estrato,49,29,39,38,34,192
ANTIOQUIA,Estrato 2,54,55,41,47,37,242
ANTIOQUIA,Estrato 3,40,34,40,34,41,187
CUNDINAMARCA,-,38,37,36,28,26,170
BOLIVAR,Estrato 2,52,55,62,60,47,282
LA GUAJIRA,Estrato 3,60,63,51,57,54,287
LA GUAJIRA,Estrato 2,40,47,46,33,37,206
BOGOTÁ,Estrato 2,43,38,42,31,43,194
ATLANTICO,Estrato 4,64,52,61,57,68,296
MAGDALENA,Sin Estrato,38,30,32,29,33,162
BOGOTÁ,Estrato 3,55,43,51,45,35,237
MAGDALENA,Estrato 1,37,36,33,31,35,172
ANTIOQUIA,Estrato 1,45,34,43,36,39,197
CORDOBA,Estrato 1,46,36,39,37,25,192
HUILA,-,54,50,35,45,32,225
MAGDALENA,-,37,33,32,36,31,171
LA GUAJIRA,Estrato 1,51,43,36,36,39,207
ATLANTICO,Estrato 1,76,62,62,63,100,342
ATLANTICO,Estrato 1,31,30,32,26,41,153
BOYACA,Estrato 2,51,63,56,48,51,271
ANTIOQUIA,Estrato 2,69,64,53,64,36,302
RISARALDA,Estrato 2,30,30,31,30,31,152
BOGOTÁ,Estrato 3,60,62,51,52,73,288
ATLANTICO,Estrato 3,58,49,51,41,60,253
MAGDALENA,Estrato 1,61,59,36,45,51,252
CUNDINAMARCA,Estrato 1,60,73,59,58,62,312
HUILA,-,36,42,34,28,46,179
CAQUETA,Estrato 1,36,47,47,34,30,201
CUNDINAMARCA,Estrato 2,44,44,34,45,32,205
CUNDINAMARCA,Estrato 2,36,35,37,28,36,171
BOYACA,Sin Estrato,39,29,44,32,31,178
HUILA,Sin Estrato,51,29,38,28,35,182
CORDOBA,Estrato 2,41,36,33,33,27,175
LA GUAJIRA,Estrato 2,50,44,39,35,43,210
ANTIOQUIA,Estrato 2,55,49,38,36,44,222
CHOCO,-,49,35,38,35,26,191
ANTIOQUIA,Estrato 3,33,35,30,37,29,167
ATLANTICO,Estrato 3,45,47,42,40,44,218
SANTANDER,Estrato 2,64,69,62,66,67,327
CUNDINAMARCA,Estrato 1,56,50,54,56,32,262
BOLIVAR,-,46,46,34,29,39,194
LA GUAJIRA,-,55,52,41,48,46,244
CALDAS,-,50,36,27,28,45,180
CAUCA,Estrato 3,53,55,40,36,44,229
ANTIOQUIA,Estrato 3,37,26,28,28,25,147
ANTIOQUIA,Estrato 2,30,31,43,26,30,162
BOYACA,Estrato 2,65,72,63,66,60,330
CORDOBA,Estrato 1,45,48,51,33,49,223
BOYACA,Estrato 4,67,59,56,66,62,310
CUNDINAMARCA,Estrato 2,46,38,43,38,33,203
BOGOTÁ,Estrato 3,37,37,44,38,36,194
SANTANDER,Estrato 2,35,55,44,50,48,231
TOLIMA,Estrato 2,40,34,37,32,44,182
SANTANDER,-,57,64,59,56,60,295
NARIÑO,Sin Estrato,49,40,33,39,39,201
RISARALDA,Estrato 1,63,69,56,54,45,297
HUILA,Estrato 3,74,75,75,82,84,385
BOYACA,Estrato 2,34,49,46,37,35,205
BOGOTÁ,Estrato 1,47,57,41,47,35,235
CAUCA,-,53,59,57,42,60,267
CUNDINAMARCA,Estrato 1,36,44,37,36,35,190
CUNDINAMARCA,Estrato 1,61,63,53,59,48,291
CUNDINAMARCA,Estrato 2,43,33,46,37,46,201
VALLE,Estrato 1,52,49,49,46,39,241
MAGDALENA,Estrato 1,59,60,52,47,36,265
MAGDALENA,Sin Estrato,40,50,36,32,45,200
VALLE,Estrato 1,53,57,51,51,41,260
CUNDINAMARCA,Estrato 2,67,71,67,61,74,335
MAGDALENA,Estrato 1,48,47,40,35,33,209
NARIÑO,Estrato 2,47,33,43,44,48,211
BOGOTÁ,Estrato 2,35,35,35,33,46,177
SANTANDER,Estrato 1,50,48,52,34,40,228
BOLIVAR,-,36,32,21,31,41,154
NARIÑO,Estrato 2,43,42,45,37,30,204
MAGDALENA,Estrato 1,44,40,47,38,48,213
CUNDINAMARCA,Estrato 1,48,44,44,50,51,234
MAGDALENA,Estrato 1,47,49,47,42,38,228
BOGOTÁ,Estrato 3,52,63,51,47,49,265
MAGDALENA,Sin Estrato,41,50,43,45,40,222
GUAVIARE,Estrato 1,54,42,53,40,47,236
BOGOTÁ,Estrato 1,47,47,37,34,34,203
BOGOTÁ,Estrato 2,60,48,52,55,56,270
NORTE SANTANDER,Estrato 2,48,64,52,43,51,258
NORTE SANTANDER,Estrato 3,57,55,49,46,54,260
CORDOBA,Estrato 1,42,22,26,31,41,155
NORTE SANTANDER,Estrato 2,53,58,51,29,47,238
CESAR,Estrato 1,45,41,46,46,35,219
LA GUAJIRA,Estrato 1,43,34,41,45,34,201
NORTE SANTANDER,Estrato 2,60,46,54,50,50,262
ATLANTICO,Estrato 2,61,35,47,49,37,236
LA GUAJIRA,Sin Estrato,47,43,41,39,32,208
ATLANTICO,Estrato 1,49,46,44,40,59,229
NORTE SANTANDER,Estrato 2,67,62,50,66,74,311
CESAR,Estrato 1,47,52,49,37,57,235
BOLIVAR,Estrato 1,65,74,66,67,68,340
BOGOTÁ,Estrato 2,49,53,54,51,47,257
SANTANDER,Estrato 1,52,38,42,45,49,223
MAGDALENA,Estrato 3,69,65,64,74,78,344
CORDOBA,Estrato 1,48,54,49,31,44,227
ATLANTICO,Estrato 1,45,40,47,35,50,212
CUNDINAMARCA,Estrato 1,54,58,44,41,42,243
LA GUAJIRA,Estrato 2,43,35,43,39,46,202
HUILA,Estrato 2,65,64,61,53,61,304
ANTIOQUIA,Estrato 1,52,46,43,30,35,211
NARIÑO,Estrato 1,47,44,41,36,45,211
ANTIOQUIA,Estrato 1,34,33,38,29,37,169
BOGOTÁ,Estrato 3,67,58,71,64,73,328
BOYACA,Estrato 1,47,50,38,28,44,205
ANTIOQUIA,Estrato 2,48,36,28,43,29,190
VALLE,Estrato 2,59,59,44,60,53,277
CUNDINAMARCA,Estrato 2,54,44,40,28,45,209
TOLIMA,Estrato 3,45,38,39,45,39,208
ANTIOQUIA,Estrato 1,45,34,37,36,32,188
VALLE,Estrato 2,45,40,37,37,36,197
CUNDINAMARCA,Estrato 1,47,42,40,36,39,205
CESAR,Estrato 1,58,56,58,56,45,280
ANTIOQUIA,Estrato 1,53,52,51,49,44,253
BOLIVAR,Estrato 1,54,52,46,40,43,238
TOLIMA,Estrato 2,45,50,44,48,49,235
VALLE,Estrato 1,52,41,40,30,41,204
CAUCA,Estrato 1,48,44,37,37,46,209
ATLANTICO,Estrato 2,57,44,47,36,57,234
CORDOBA,Estrato 1,61,54,59,55,40,280
MAGDALENA,Estrato 1,59,54,49,48,56,264
CASANARE,Estrato 2,42,46,45,41,40,216
CESAR,Estrato 1,58,46,56,66,49,280
NARIÑO,Estrato 1,57,46,43,46,55,243
CUNDINAMARCA,Estrato 2,44,44,40,39,50,212
ANTIOQUIA,Estrato 2,38,30,33,28,27,159
BOGOTÁ,Estrato 5,65,66,79,67,80,350
CUNDINAMARCA,Estrato 2,39,43,45,40,35,206
CAUCA,-,50,50,43,41,31,224
BOYACA,Estrato 2,65,63,58,62,54,307
BOLIVAR,Estrato 1,45,51,40,35,47,215
CESAR,Estrato 1,51,46,37,34,37,208
CUNDINAMARCA,Estrato 2,61,50,63,60,54,291
LA GUAJIRA,Estrato 2,54,65,61,58,52,295
ANTIOQUIA,Estrato 3,69,67,59,59,66,318
CAQUETA,-,46,37,34,33,39,188
ATLANTICO,Estrato 3,49,53,53,55,53,263
CORDOBA,Estrato 1,52,52,44,36,38,227
BOYACA,Estrato 2,50,39,48,41,42,222
BOLIVAR,Estrato 1,51,36,43,43,33,212
SANTANDER,Estrato 2,53,49,40,58,51,250
ATLANTICO,Estrato 1,47,33,38,38,45,197
CAQUETA,-,72,65,59,58,58,315
CORDOBA,Estrato 1,57,54,56,54,57,277
LA GUAJIRA,Sin Estrato,59,36,42,39,51,223
ATLANTICO,Estrato 1,35,31,36,26,36,162
ATLANTICO,Estrato 2,50,62,57,51,49,273
MAGDALENA,Sin Estrato,56,38,39,38,37,212
NORTE SANTANDER,Estrato 1,57,54,36,48,45,242
SUCRE,Estrato 1,33,33,33,27,36,159
CUNDINAMARCA,Estrato 2,46,42,42,38,28,205
BOLIVAR,-,52,61,49,48,54,263
ATLANTICO,Estrato 2,72,67,60,73,75,343
MAGDALENA,Estrato 2,42,35,38,30,36,181
ATLANTICO,Estrato 2,37,34,36,22,30,160
ARAUCA,Estrato 2,38,48,48,39,42,216
SUCRE,Estrato 1,36,37,36,30,31,172
CUNDINAMARCA,Estrato 1,65,65,62,67,57,321
MAGDALENA,Estrato 3,63,58,49,46,54,270
ANTIOQUIA,Estrato 1,59,48,41,55,36,248
BOLIVAR,Estrato 1,57,55,51,62,49,278
SANTANDER,Estrato 3,52,49,53,30,50,232
BOLIVAR,Estrato 1,63,52,53,49,47,268
NORTE SANTANDER,Estrato 4,65,72,64,59,72,328
HUILA,Estrato 1,54,39,37,46,53,223
NARIÑO,Estrato 1,62,50,56,53,49,274
CESAR,Estrato 1,57,53,48,47,40,252
MAGDALENA,Estrato 2,48,47,44,44,34,224
CUNDINAMARCA,Estrato 2,56,46,55,49,45,255
